,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,帳跌價差,成交筆數
346,2021-06-09,73320496,1521940391,20.5,21.6,20.0,20.25,0.25,25206
347,2021-06-10,22339222,447300290,20.1,20.6,19.55,20.05,-0.2,8264
348,2021-06-11,17302402,347881167,20.5,20.5,19.7,20.25,0.2,5988
349,2021-06-15,12195476,248481564,20.8,20.9,20.05,20.3,0.05,4584
350,2021-06-16,13349698,264855885,20.3,20.35,19.5,19.55,-0.75,4825
351,2021-06-17,21131504,428659385,19.55,20.75,19.45,20.7,1.15,6218
352,2021-06-18,48730164,1031218136,20.85,21.7,20.5,21.15,0.45,15716
353,2021-06-21,19558623,411722949,20.95,21.55,20.55,21.1,-0.05,7367
354,2021-06-22,17508274,368664796,21.4,21.6,20.7,20.85,-0.25,5890
355,2021-06-23,16303494,345908475,21.15,21.5,20.85,21.2,0.35,5161
356,2021-06-24,37240520,807282438,21.55,22.2,21.2,21.9,0.7,11478
357,2021-06-25,25199857,544553698,22.0,22.3,21.2,21.2,-0.7,9542
358,2021-06-28,28379646,595081325,20.85,21.7,20.2,21.5,0.3,10210
359,2021-06-29,15623566,327179222,21.5,21.5,20.7,20.8,-0.7,5304
360,2021-06-30,10300446,214669811,20.85,21.2,20.65,20.65,-0.15,3774
361,2021-07-01,13030057,264240193,20.7,20.8,19.95,20.05,-0.6,4848
362,2021-07-02,9929490,205014427,20.15,20.9,20.15,20.75,0.7,3733
363,2021-07-05,22737800,483133394,21.0,21.7,20.5,21.4,0.65,8072
364,2021-07-06,17162185,365103477,21.5,21.6,21.0,21.1,-0.3,5831
365,2021-07-07,27669915,595863254,21.3,21.75,21.05,21.6,0.5,10184
366,2021-07-08,64046435,1440767130,21.75,23.35,21.7,22.1,0.5,22011
367,2021-07-09,18491669,395453854,21.7,21.9,21.1,21.25,-0.85,7043
368,2021-07-12,34586578,774005541,21.7,22.95,21.45,22.55,1.3,13088
369,2021-07-13,43128828,988078492,23.0,23.8,21.85,21.9,-0.65,17245
370,2021-07-14,35972274,810066093,22.15,23.2,21.9,22.05,0.15,12403
371,2021-07-15,14705443,324939927,22.1,22.45,21.65,22.45,0.4,5546
372,2021-07-16,11389196,255148003,22.1,22.7,22.0,22.55,0.1,4115
373,2021-07-19,17271565,393634017,22.55,23.15,22.25,22.9,0.35,6149
374,2021-07-20,24757099,565479845,22.7,23.15,22.4,22.85,-0.05,9015
375,2021-07-21,25070509,569011857,23.2,23.5,21.8,22.25,-0.6,9313
376,2021-07-22,41473221,963550331,22.65,23.75,22.55,23.25,1.0,13711
377,2021-07-23,60063391,1434279933,23.8,24.8,23.3,24.15,0.9,20921
378,2021-07-26,55378471,1376870968,24.2,25.95,23.9,25.0,0.85,20382
379,2021-07-27,27782656,689041556,25.7,25.75,24.05,24.4,-0.6,11711
380,2021-07-28,30053347,721507722,24.1,24.9,22.65,24.75,0.35,11179
381,2021-07-29,20337736,497875929,25.0,25.2,24.05,24.55,-0.2,7842
382,2021-07-30,67008526,1772021662,25.0,27.0,24.8,27.0,2.45,19855
383,2021-08-02,162683009,4411908740,26.85,28.25,25.85,27.5,0.5,47697
384,2021-08-03,47466746,1327739591,27.2,28.35,27.2,28.2,0.7,17800
385,2021-08-04,82983618,2477159289,28.85,30.8,28.5,30.7,2.5,34281
386,2021-08-05,97679003,3083057508,31.1,33.3,29.85,32.45,1.75,42951
387,2021-08-06,66195496,2109530714,31.85,33.0,30.85,31.0,-1.45,29644
388,2021-08-09,56400438,1762669992,30.1,32.6,29.9,30.5,-0.5,23674
389,2021-08-10,43548870,1297711471,30.25,30.85,29.1,29.8,-0.7,17291
390,2021-08-11,42938254,1250891987,29.8,30.3,27.85,28.25,-1.55,16146
391,2021-08-12,28342206,826327235,28.75,29.7,28.45,29.7,1.45,11875
392,2021-08-13,33394188,949908168,29.5,29.5,27.55,27.55,-2.15,13797
393,2021-08-16,24674559,677695037,27.35,28.1,27.05,27.25,-0.3,9331
394,2021-08-17,30813780,816225127,28.0,28.0,25.25,25.4,-1.85,11205
395,2021-08-18,30978001,811163708,25.0,27.35,24.45,27.35,1.95,12751
396,2021-08-19,25419784,659211753,26.55,26.7,25.2,25.2,-2.15,10673
397,2021-08-20,20164303,515620533,25.5,26.15,24.95,25.45,0.25,7185
398,2021-08-23,19485399,519729397,26.1,27.3,26.05,26.85,1.4,8010
399,2021-08-24,25403812,672974408,27.3,27.45,25.85,26.45,-0.4,9293
400,2021-08-25,26990300,730922288,26.35,27.55,26.15,27.15,0.7,10105
401,2021-08-26,16167996,438282106,27.3,27.5,26.8,27.15,0.0,6163
402,2021-08-27,28681778,789040705,27.15,28.2,26.85,27.0,-0.15,11595
403,2021-08-30,14643072,401664110,27.3,27.75,27.0,27.6,0.6,5827
404,2021-08-31,21773230,606788990,27.4,28.45,27.35,28.45,0.85,7556
405,2021-09-01,26930292,769937179,28.25,29.15,28.05,29.0,0.55,10524
406,2021-09-02,35819146,1025360686,29.0,29.4,27.9,27.9,-1.1,14413
407,2021-09-03,42983993,1246928234,28.15,29.6,28.1,29.4,1.5,16278
408,2021-09-06,67382051,2001939522,30.1,30.8,28.55,28.9,-0.5,26651
409,2021-09-07,24013337,670736642,28.9,29.05,27.3,27.7,-1.2,10618
410,2021-09-08,17283775,470321470,27.3,28.0,26.8,26.8,-0.9,8122
411,2021-09-09,15937242,436721189,26.5,27.95,26.3,27.95,1.15,7631
412,2021-09-10,11144004,309508356,27.85,28.15,27.4,27.85,-0.1,4966
